id_cliente,nome,idade,renda_mensal,score_serasa_base,data_adesao,regiao_geografica
c4fa7f4c-918d-4d39-abfa-c76db550c478,Alice Sousa,45,6926.68,410,2023-03-24,MG
8bd8278a-7cdc-40c8-811d-8374e214c130,Breno Jesus,70,4202.56,533,2024-05-26,SP
6c1cc520-4a82-4579-be53-edcf3099bcf8,Mateus Caldeira,33,14512.04,717,2021-05-27,PR
ac7b79af-68ab-4743-a0bc-38d86fc2cc86,Sra. Yasmin Sampaio,48,5794.76,564,2021-05-31,RJ
b134ded0-1181-4641-a398-b2ec377e31fd,Sara da Cunha,54,12259.62,773,2023-04-19,PR
f523f0ee-a462-43e5-b4c1-d4ebf322de1b,Yago Gonçalves,71,22818.16,736,2022-07-26,PR
3b2516ca-98bc-496b-afbe-1c715106780e,Raul Nunes,40,8715.46,468,2024-08-12,SP
e3dbbe79-7118-4b46-a70e-4dfd1129394d,João Guilherme Pereira,51,11300.6,655,2023-11-12,MG
0f34960e-e9cd-4c57-b65c-462c5600e900,Caleb Cunha,21,10505.5,482,2024-07-19,MG
acf3e9fd-d347-4668-8609-69dbe3d6216d,Sr. Gael Garcia,60,23103.48,743,2022-11-02,PR
a9ab5c4d-5dc0-4091-8e40-f32dbdfc7bf0,Liam Pinto,53,10328.02,482,2021-12-07,MG
881b3435-878b-4f6e-9fa6-ff192192fc52,Eloah Correia,56,15185.65,582,2022-04-08,MG
75ad6972-cb94-499e-8a76-794b65a2d54e,Sofia Souza,50,24136.64,872,2022-07-26,PR
f53f8d19-61cc-4d01-a912-cdfcc4eaafe6,Ana Beatriz Gonçalves,36,20956.16,760,2021-04-23,RS
ac086908-2ea7-4fda-ae58-ba0d9ebc1dd3,Manuela Santos,58,15257.66,713,2021-02-26,MG
4c0fd0bc-baf1-47a7-93ec-b9330e88e9b7,Maysa Souza,20,3043.42,557,2023-04-13,RS
a1e19277-f656-4360-9834-5ccd2050bd8a,Luísa Farias,60,22164.9,722,2024-02-28,BA
264d0bf8-0624-492d-bbc2-cfd2a7454c51,Hellena da Cruz,55,22183.66,783,2024-09-24,PR
a59619c9-8909-4ae2-b762-e3bdf522c547,Julia Siqueira,26,16059.47,719,2023-10-23,RS
96d3047d-fa29-4504-b051-eedce82b68f6,Matteo Vargas,40,20277.01,909,2024-11-01,RS
c9e794cd-d144-4000-b854-f39b02a278d8,Henry Gabriel Rios,32,5630.13,632,2025-04-06,BA
45ef03fe-a91a-4cf3-b3f5-ca6eeddf6693,Luna Caldeira,51,12690.1,641,2024-05-04,RS
460198fd-f18c-4d01-a879-746ccaddd52b,Gael Henrique Rios,63,13442.25,536,2023-05-03,SP
43aad792-2b9f-40ba-ad02-7181b385d4dd,Ana Liz Cirino,72,10870.75,632,2025-11-19,SP
ec24854a-e996-4b7d-93d4-e63563e71359,Valentim Sampaio,39,13946.12,552,2022-08-27,RS
87d3345e-e6b9-4e39-9bea-5903306caea8,Yuri Cunha,41,7211.12,646,2021-04-20,MG
a2df07b6-e056-458c-a884-285967ec99c7,Joana Barbosa,32,19828.39,793,2025-02-16,SP
309eabe9-2835-478c-831c-370345f0b7c5,Maya Lopes,69,5820.4,576,2025-02-08,RJ
017c49ec-db53-4af5-8b7c-185c64309a13,Nicolas Macedo,42,24409.04,834,2025-01-10,RJ
a86226ce-9fd1-49ce-a48e-8e0f82be2f3f,Maria Cecília Siqueira,29,14182.87,621,2022-09-16,RJ
24204062-dfb0-40d8-8071-34e17c8f3970,Isaac Souza,41,17957.43,610,2024-01-11,MG
e74b65b4-182b-4927-bf26-98f4ecb39dca,Sra. Isabelly da Paz,41,12093.22,500,2026-01-05,RJ
75025cf1-6e4c-4dc8-a13b-feb420a697dc,Ana Laura Garcia,61,22347.51,772,2022-05-24,PR
c8293ef6-7036-4042-91d7-9f2d739e7976,Henrique da Conceição,33,21555.01,667,2023-03-14,RS
be5a4b79-1bdd-42d2-beb0-5dff7fac2881,Srta. Allana Barbosa,41,10596.15,616,2021-10-04,BA
57e10231-ec60-4d86-8014-5fadc4353c52,Sr. Erick Garcia,73,18373.9,596,2021-11-29,RS
44a577d7-769c-410f-ae99-70508b81be6d,Emilly Dias,25,6212.04,576,2022-08-25,RS
bcbb9515-6546-4132-b226-fbf63ed01031,Pedro Miguel Campos,80,19470.02,729,2024-04-22,MG
7956b1e4-22ea-4769-b86d-cfe166a001bc,Vitória Azevedo,77,18977.74,776,2021-08-13,RJ
aa959310-e1f8-447f-9aea-4a4cd8e061fc,Sofia Teixeira,65,14057.22,720,2023-01-13,RJ
1c44d4e1-b0eb-49b0-87ea-cdabf0623579,Murilo Souza,42,23295.77,792,2021-05-15,RS
05d26a9d-b496-4c97-9006-6ece5759602f,Kamilly Viana,27,4246.22,389,2021-04-30,SP
4a010231-9ed2-4c64-a628-dcebf226a9ed,Bárbara Oliveira,65,22863.67,794,2023-11-30,SP
ad540f5a-01c4-44ee-95fd-a22d59b682cd,André Camargo,40,6745.15,640,2021-07-14,SP
abffb2eb-52fc-4e3e-b23d-bcd5f1c5682c,Dr. Leonardo Lima,61,14011.57,649,2023-03-27,MG
64635f59-8aee-4d0c-83fd-4b10ef5e071d,Sra. Alana Farias,20,15508.82,827,2025-07-07,MG
d0cc80fd-48eb-4aca-a223-742cb9d62962,Noah Ferreira,59,9926.05,604,2025-02-03,RS
d978f560-a1c3-4176-9fdb-e7335f8f38cc,Luana Teixeira,36,17599.38,796,2023-12-11,BA
bd066ba4-992a-4fb9-908e-e628d166ddc1,Sr. Gael Borges,35,14106.88,673,2023-01-29,RS
74674e63-259b-4a9e-bcd1-0eeeb5784bf6,Jade Cavalcante,58,2967.47,530,2021-04-28,BA
f172c50e-71bf-439a-8046-808a7b2e8dc5,Matheus Cardoso,28,21602.11,645,2025-05-07,RJ
7e55c2de-cc2b-477c-b467-b2f8e2da9caf,Kaique Caldeira,54,9930.86,688,2022-09-25,RS
a2581063-18b7-42e1-ba84-ab840f201043,Sara Melo,41,12046.64,742,2024-12-12,MG
808a3671-3783-4d9a-9d34-5bb7f194b1d6,Alícia Dias,47,12920.36,670,2025-07-25,RS
ef6a9cfb-e214-41c9-ad80-20d51d4defae,Luiz Gustavo Câmara,39,24587.02,837,2024-05-07,RS
6fdd5bb0-e86f-41ac-827b-377d42972d4a,Sra. Maya Cunha,52,18570.24,889,2025-10-08,BA
1acf5d1f-056d-4d6d-8ad1-ae1c0fe1d90c,Marcos Vinicius Castro,34,17971.15,868,2021-03-06,RS
bf39a112-64cb-4ba2-9ef0-e9f5f75b47a3,João Vitor Teixeira,33,10151.1,480,2023-11-17,RJ
